Date de la mesure,Heure de la mesure,Irradiation 5min
16-05-2197,09:45,135
17-05-2197,09:50,135
18-05-2197,09:55,135
19-05-2197,10:00,302
20-05-2197,10:05,302
21-05-2197,10:10,302
22-05-2197,10:15,302
23-05-2197,10:20,302
24-05-2197,10:25,302
25-05-2197,10:30,302
26-05-2197,10:35,302
27-05-2197,10:40,302
28-05-2197,10:45,302
29-05-2197,10:50,302
30-05-2197,10:55,302
31-05-2197,11:00,254
01-06-2197,11:05,254
02-06-2197,11:10,254
03-06-2197,11:15,254
04-06-2197,11:20,254
05-06-2197,11:25,254
06-06-2197,11:30,254
07-06-2197,11:35,254
08-06-2197,11:40,254
09-06-2197,11:45,254
10-06-2197,11:50,254
11-06-2197,11:55,254
12-06-2197,12:00,466
13-06-2197,12:05,466
14-06-2197,12:10,466
15-06-2197,12:15,466
16-06-2197,12:20,466
17-06-2197,12:25,466
18-06-2197,12:30,466
19-06-2197,12:35,466
20-06-2197,12:40,466
21-06-2197,12:45,466
22-06-2197,12:50,466
23-06-2197,12:55,466
24-06-2197,13:00,671
25-06-2197,13:05,671
26-06-2197,13:10,671
27-06-2197,13:15,671
28-06-2197,13:20,671
29-06-2197,13:25,671
30-06-2197,13:30,671
01-07-2197,13:35,671
02-07-2197,13:40,671
03-07-2197,13:45,671
04-07-2197,13:50,671
05-07-2197,13:55,671
06-07-2197,14:00,720
07-07-2197,14:05,720
08-07-2197,14:10,720
09-07-2197,14:15,720
10-07-2197,14:20,720
11-07-2197,14:25,720
12-07-2197,14:30,720
13-07-2197,14:35,720
14-07-2197,14:40,720
15-07-2197,14:45,720
16-07-2197,14:50,720
17-07-2197,14:55,720
18-07-2197,15:00,638
19-07-2197,15:05,638
20-07-2197,15:10,638
21-07-2197,15:15,638
22-07-2197,15:20,638
23-07-2197,15:25,638
24-07-2197,15:30,638
25-07-2197,15:35,638
26-07-2197,15:40,638
27-07-2197,15:45,638
28-07-2197,15:50,638
29-07-2197,15:55,638
30-07-2197,16:00,463
31-07-2197,16:05,463
01-08-2197,16:10,463
02-08-2197,16:15,463
03-08-2197,16:20,463
04-08-2197,16:25,463
05-08-2197,16:30,463
06-08-2197,16:35,463
07-08-2197,16:40,463
08-08-2197,16:45,463
09-08-2197,16:50,463
10-08-2197,16:55,463
11-08-2197,17:00,287
12-08-2197,17:05,287
13-08-2197,17:10,287
14-08-2197,17:15,287
15-08-2197,17:20,287
16-08-2197,17:25,287
17-08-2197,17:30,287
18-08-2197,17:35,287
19-08-2197,17:40,287
20-08-2197,17:45,287
21-08-2197,17:50,287
22-08-2197,17:55,287
23-08-2197,18:00,139
24-08-2197,18:05,139
25-08-2197,18:10,139
26-08-2197,18:15,139
27-08-2197,18:20,139
28-08-2197,18:25,139
29-08-2197,18:30,139
30-08-2197,18:35,139
31-08-2197,18:40,139
01-09-2197,18:45,139
02-09-2197,18:50,139
03-09-2197,18:55,139
04-09-2197,19:00,0
05-09-2197,19:05,0
06-09-2197,19:10,0
07-09-2197,19:15,0
08-09-2197,19:20,0
09-09-2197,19:25,0
10-09-2197,19:30,0
11-09-2197,19:35,0
12-09-2197,19:40,0
13-09-2197,19:45,0
14-09-2197,19:50,0
15-09-2197,19:55,0
16-09-2197,20:00,0
17-09-2197,20:05,0
18-09-2197,20:10,0
19-09-2197,20:15,0
20-09-2197,20:20,0
21-09-2197,20:25,0
22-09-2197,20:30,0
23-09-2197,20:35,0
24-09-2197,20:40,0
25-09-2197,20:45,0
26-09-2197,20:50,0
27-09-2197,20:55,0
28-09-2197,21:00,0
29-09-2197,21:05,0
30-09-2197,21:10,0
01-10-2197,21:15,0
02-10-2197,21:20,0
03-10-2197,21:25,0
04-10-2197,21:30,0
05-10-2197,21:35,0
06-10-2197,21:40,0
07-10-2197,21:45,0
08-10-2197,21:50,0
09-10-2197,21:55,0
10-10-2197,22:00,0
11-10-2197,22:05,0
12-10-2197,22:10,0
13-10-2197,22:15,0
14-10-2197,22:20,0
15-10-2197,22:25,0
16-10-2197,22:30,0
17-10-2197,22:35,0
18-10-2197,22:40,0
19-10-2197,22:45,0
20-10-2197,22:50,0
21-10-2197,22:55,0
22-10-2197,23:00,0
23-10-2197,23:05,0
24-10-2197,23:10,0
25-10-2197,23:15,0
26-10-2197,23:20,0
27-10-2197,23:25,0
28-10-2197,23:30,0
29-10-2197,23:35,0
30-10-2197,23:40,0
31-10-2197,23:45,0
01-11-2197,23:50,0
02-11-2197,23:55,0
03-11-2197,00:00,0
04-11-2197,00:05,0
05-11-2197,00:10,0
06-11-2197,00:15,0
07-11-2197,00:20,0
08-11-2197,00:25,0
09-11-2197,00:30,0
10-11-2197,00:35,0
11-11-2197,00:40,0
12-11-2197,00:45,0
13-11-2197,00:50,0
14-11-2197,00:55,0
15-11-2197,01:00,0
16-11-2197,01:05,0
17-11-2197,01:10,0
18-11-2197,01:15,0
19-11-2197,01:20,0
20-11-2197,01:25,0
21-11-2197,01:30,0
22-11-2197,01:35,0
23-11-2197,01:40,0
24-11-2197,01:45,0
25-11-2197,01:50,0
26-11-2197,01:55,0
27-11-2197,02:00,0
28-11-2197,02:05,0
29-11-2197,02:10,0
30-11-2197,02:15,0
01-12-2197,02:20,0
02-12-2197,02:25,0
03-12-2197,02:30,0
04-12-2197,02:35,0
05-12-2197,02:40,0
06-12-2197,02:45,0
07-12-2197,02:50,0
08-12-2197,02:55,0
09-12-2197,03:00,0
10-12-2197,03:05,0
11-12-2197,03:10,0
12-12-2197,03:15,0
13-12-2197,03:20,0
14-12-2197,03:25,0
15-12-2197,03:30,0
16-12-2197,03:35,0
17-12-2197,03:40,0
18-12-2197,03:45,0
19-12-2197,03:50,0
20-12-2197,03:55,0
21-12-2197,04:00,0
22-12-2197,04:05,0
23-12-2197,04:10,0
24-12-2197,04:15,0
25-12-2197,04:20,0
26-12-2197,04:25,0
27-12-2197,04:30,0
28-12-2197,04:35,0
29-12-2197,04:40,0
30-12-2197,04:45,0
31-12-2197,04:50,0
01-01-2198,04:55,0
02-01-2198,05:00,0
03-01-2198,05:05,0
04-01-2198,05:10,0
05-01-2198,05:15,0
06-01-2198,05:20,0
07-01-2198,05:25,0
08-01-2198,05:30,0
09-01-2198,05:35,0
10-01-2198,05:40,0
11-01-2198,05:45,0
12-01-2198,05:50,0
13-01-2198,05:55,0
14-01-2198,06:00,51
15-01-2198,06:05,51
16-01-2198,06:10,51
17-01-2198,06:15,51
18-01-2198,06:20,51
19-01-2198,06:25,51
20-01-2198,06:30,51
21-01-2198,06:35,51
22-01-2198,06:40,51
23-01-2198,06:45,51
24-01-2198,06:50,51
25-01-2198,06:55,51
26-01-2198,07:00,299
27-01-2198,07:05,299
28-01-2198,07:10,299
29-01-2198,07:15,299
30-01-2198,07:20,299
31-01-2198,07:25,299
01-02-2198,07:30,299
02-02-2198,07:35,299
03-02-2198,07:40,299
04-02-2198,07:45,299
05-02-2198,07:50,299
06-02-2198,07:55,299
07-02-2198,08:00,468
08-02-2198,08:05,468
09-02-2198,08:10,468
10-02-2198,08:15,468
11-02-2198,08:20,468
12-02-2198,08:25,468
13-02-2198,08:30,468
14-02-2198,08:35,468
15-02-2198,08:40,468
16-02-2198,08:45,468
17-02-2198,08:50,468
18-02-2198,08:55,468
19-02-2198,09:00,550
20-02-2198,09:05,550
21-02-2198,09:10,550
22-02-2198,09:15,550
23-02-2198,09:20,550
24-02-2198,09:25,550
25-02-2198,09:30,550
26-02-2198,09:35,550
27-02-2198,09:40,550
28-02-2198,09:45,550
01-03-2198,09:50,550
02-03-2198,09:55,550
03-03-2198,10:00,752
04-03-2198,10:05,752
05-03-2198,10:10,752
06-03-2198,10:15,752
07-03-2198,10:20,752
08-03-2198,10:25,752
09-03-2198,10:30,752
10-03-2198,10:35,752
11-03-2198,10:40,752
12-03-2198,10:45,752
13-03-2198,10:50,752
14-03-2198,10:55,752
15-03-2198,11:00,575
16-03-2198,11:05,575
17-03-2198,11:10,575
18-03-2198,11:15,575
19-03-2198,11:20,575
20-03-2198,11:25,575
21-03-2198,11:30,575
22-03-2198,11:35,575
23-03-2198,11:40,575
24-03-2198,11:45,575
25-03-2198,11:50,575
26-03-2198,11:55,575
27-03-2198,12:00,599
28-03-2198,12:05,599
29-03-2198,12:10,599
30-03-2198,12:15,599
31-03-2198,12:20,599
01-04-2198,12:25,599
02-04-2198,12:30,599
03-04-2198,12:35,599
04-04-2198,12:40,599
05-04-2198,12:45,599
06-04-2198,12:50,599
07-04-2198,12:55,599
08-04-2198,13:00,755
09-04-2198,13:05,755
10-04-2198,13:10,755
11-04-2198,13:15,755
12-04-2198,13:20,755
13-04-2198,13:25,755
14-04-2198,13:30,755
15-04-2198,13:35,755
16-04-2198,13:40,755
17-04-2198,13:45,755
18-04-2198,13:50,755
19-04-2198,13:55,755
20-04-2198,14:00,363
21-04-2198,14:05,363
22-04-2198,14:10,363
23-04-2198,14:15,363
24-04-2198,14:20,363
25-04-2198,14:25,363
26-04-2198,14:30,363
27-04-2198,14:35,363
28-04-2198,14:40,363
29-04-2198,14:45,363
30-04-2198,14:50,363
01-05-2198,14:55,363
02-05-2198,15:00,609
03-05-2198,15:05,609
04-05-2198,15:10,609
05-05-2198,15:15,609
06-05-2198,15:20,609
07-05-2198,15:25,609
08-05-2198,15:30,609
09-05-2198,15:35,609
10-05-2198,15:40,609
11-05-2198,15:45,609
12-05-2198,15:50,609
13-05-2198,15:55,609
14-05-2198,16:00,447
15-05-2198,16:05,447
16-05-2198,16:10,447
17-05-2198,16:15,447
18-05-2198,16:20,447
19-05-2198,16:25,447
20-05-2198,16:30,447
21-05-2198,16:35,447
22-05-2198,16:40,447
23-05-2198,16:45,447
24-05-2198,16:50,447
25-05-2198,16:55,447
26-05-2198,17:00,301
27-05-2198,17:05,301
28-05-2198,17:10,301
29-05-2198,17:15,301
30-05-2198,17:20,301
31-05-2198,17:25,301
01-06-2198,17:30,301
02-06-2198,17:35,301
03-06-2198,17:40,301
04-06-2198,17:45,301
05-06-2198,17:50,301
06-06-2198,17:55,301
07-06-2198,18:00,56
08-06-2198,18:05,56
09-06-2198,18:10,56
10-06-2198,18:15,56
11-06-2198,18:20,56
12-06-2198,18:25,56
13-06-2198,18:30,56
14-06-2198,18:35,56
15-06-2198,18:40,56
16-06-2198,18:45,56
17-06-2198,18:50,56
18-06-2198,18:55,56
19-06-2198,19:00,0
20-06-2198,19:05,0
21-06-2198,19:10,0
22-06-2198,19:15,0
23-06-2198,19:20,0
24-06-2198,19:25,0
25-06-2198,19:30,0
26-06-2198,19:35,0
27-06-2198,19:40,0
28-06-2198,19:45,0
29-06-2198,19:50,0
30-06-2198,19:55,0
01-07-2198,20:00,0
02-07-2198,20:05,0
03-07-2198,20:10,0
04-07-2198,20:15,0
05-07-2198,20:20,0
06-07-2198,20:25,0
07-07-2198,20:30,0
08-07-2198,20:35,0
09-07-2198,20:40,0
10-07-2198,20:45,0
11-07-2198,20:50,0
12-07-2198,20:55,0
13-07-2198,21:00,0
14-07-2198,21:05,0
15-07-2198,21:10,0
16-07-2198,21:15,0
17-07-2198,21:20,0
18-07-2198,21:25,0
19-07-2198,21:30,0
20-07-2198,21:35,0
21-07-2198,21:40,0
22-07-2198,21:45,0
23-07-2198,21:50,0
24-07-2198,21:55,0
25-07-2198,22:00,0
26-07-2198,22:05,0
27-07-2198,22:10,0
28-07-2198,22:15,0
29-07-2198,22:20,0
30-07-2198,22:25,0
31-07-2198,22:30,0
01-08-2198,22:35,0
02-08-2198,22:40,0
03-08-2198,22:45,0
04-08-2198,22:50,0
05-08-2198,22:55,0
06-08-2198,23:00,0
07-08-2198,23:05,0
08-08-2198,23:10,0
09-08-2198,23:15,0
10-08-2198,23:20,0
11-08-2198,23:25,0
12-08-2198,23:30,0
13-08-2198,23:35,0
14-08-2198,23:40,0
15-08-2198,23:45,0
16-08-2198,23:50,0
17-08-2198,23:55,0
18-08-2198,00:00,0
19-08-2198,00:05,0
20-08-2198,00:10,0
21-08-2198,00:15,0
22-08-2198,00:20,0
23-08-2198,00:25,0
24-08-2198,00:30,0
25-08-2198,00:35,0
26-08-2198,00:40,0
27-08-2198,00:45,0
28-08-2198,00:50,0
29-08-2198,00:55,0
30-08-2198,01:00,0
31-08-2198,01:05,0
01-09-2198,01:10,0
02-09-2198,01:15,0
03-09-2198,01:20,0
04-09-2198,01:25,0
05-09-2198,01:30,0
06-09-2198,01:35,0
07-09-2198,01:40,0
08-09-2198,01:45,0
09-09-2198,01:50,0
10-09-2198,01:55,0
11-09-2198,02:00,0
12-09-2198,02:05,0
13-09-2198,02:10,0
14-09-2198,02:15,0
15-09-2198,02:20,0
16-09-2198,02:25,0
17-09-2198,02:30,0
18-09-2198,02:35,0
19-09-2198,02:40,0
20-09-2198,02:45,0
21-09-2198,02:50,0
22-09-2198,02:55,0
23-09-2198,03:00,0
24-09-2198,03:05,0
25-09-2198,03:10,0
26-09-2198,03:15,0
27-09-2198,03:20,0
28-09-2198,03:25,0
29-09-2198,03:30,0
30-09-2198,03:35,0
01-10-2198,03:40,0
02-10-2198,03:45,0
03-10-2198,03:50,0
04-10-2198,03:55,0
05-10-2198,04:00,0
06-10-2198,04:05,0
07-10-2198,04:10,0
08-10-2198,04:15,0
09-10-2198,04:20,0
10-10-2198,04:25,0
11-10-2198,04:30,0
12-10-2198,04:35,0
13-10-2198,04:40,0
14-10-2198,04:45,0
15-10-2198,04:50,0
16-10-2198,04:55,0
17-10-2198,05:00,0
18-10-2198,05:05,0
19-10-2198,05:10,0
20-10-2198,05:15,0
21-10-2198,05:20,0
22-10-2198,05:25,0
23-10-2198,05:30,0
24-10-2198,05:35,0
25-10-2198,05:40,0
26-10-2198,05:45,0
27-10-2198,05:50,0
28-10-2198,05:55,0
29-10-2198,06:00,132
30-10-2198,06:05,132
31-10-2198,06:10,132
01-11-2198,06:15,132
02-11-2198,06:20,132
03-11-2198,06:25,132
04-11-2198,06:30,132
05-11-2198,06:35,132
06-11-2198,06:40,132
07-11-2198,06:45,132
08-11-2198,06:50,132
09-11-2198,06:55,132
10-11-2198,07:00,303
11-11-2198,07:05,303
12-11-2198,07:10,303
13-11-2198,07:15,303
14-11-2198,07:20,303
15-11-2198,07:25,303
16-11-2198,07:30,303
17-11-2198,07:35,303
18-11-2198,07:40,303
19-11-2198,07:45,303
20-11-2198,07:50,303
21-11-2198,07:55,303
22-11-2198,08:00,474
23-11-2198,08:05,474
24-11-2198,08:10,474
25-11-2198,08:15,474
26-11-2198,08:20,474
27-11-2198,08:25,474
28-11-2198,08:30,474
29-11-2198,08:35,474
30-11-2198,08:40,474
01-12-2198,08:45,474
02-12-2198,08:50,474
03-12-2198,08:55,474
04-12-2198,09:00,627
05-12-2198,09:05,627
06-12-2198,09:10,627
07-12-2198,09:15,627
08-12-2198,09:20,627
09-12-2198,09:25,627
10-12-2198,09:30,627
11-12-2198,09:35,627
12-12-2198,09:40,627
13-12-2198,09:45,627
14-12-2198,09:50,627
15-12-2198,09:55,627
16-12-2198,10:00,608
17-12-2198,10:05,608
18-12-2198,10:10,608
19-12-2198,10:15,608
20-12-2198,10:20,608
21-12-2198,10:25,608
22-12-2198,10:30,608
23-12-2198,10:35,608
24-12-2198,10:40,608
25-12-2198,10:45,608
26-12-2198,10:50,608
27-12-2198,10:55,608
28-12-2198,11:00,411
29-12-2198,11:05,411
30-12-2198,11:10,411
31-12-2198,11:15,411
01-01-2199,11:20,411
02-01-2199,11:25,411
03-01-2199,11:30,411
04-01-2199,11:35,411
05-01-2199,11:40,411
06-01-2199,11:45,411
07-01-2199,11:50,411
08-01-2199,11:55,411
09-01-2199,12:00,792
10-01-2199,12:05,792
11-01-2199,12:10,792
12-01-2199,12:15,792
13-01-2199,12:20,792
14-01-2199,12:25,792
15-01-2199,12:30,792
16-01-2199,12:35,792
17-01-2199,12:40,792
18-01-2199,12:45,792
19-01-2199,12:50,792
20-01-2199,12:55,792
21-01-2199,13:00,711
22-01-2199,13:05,711
23-01-2199,13:10,711
24-01-2199,13:15,711
25-01-2199,13:20,711
26-01-2199,13:25,711
27-01-2199,13:30,711
28-01-2199,13:35,711
29-01-2199,13:40,711
30-01-2199,13:45,711
31-01-2199,13:50,711
01-02-2199,13:55,711
02-02-2199,14:00,626
03-02-2199,14:05,626
04-02-2199,14:10,626
05-02-2199,14:15,626
06-02-2199,14:20,626
07-02-2199,14:25,626
08-02-2199,14:30,626
09-02-2199,14:35,626
10-02-2199,14:40,626
11-02-2199,14:45,626
12-02-2199,14:50,626
13-02-2199,14:55,626
14-02-2199,15:00,570
15-02-2199,15:05,570
16-02-2199,15:10,570
17-02-2199,15:15,570
18-02-2199,15:20,570
19-02-2199,15:25,570
20-02-2199,15:30,570
21-02-2199,15:35,570
22-02-2199,15:40,570
23-02-2199,15:45,570
24-02-2199,15:50,570
25-02-2199,15:55,570
26-02-2199,16:00,394
27-02-2199,16:05,394
28-02-2199,16:10,394
01-03-2199,16:15,394
02-03-2199,16:20,394
03-03-2199,16:25,394
04-03-2199,16:30,394
05-03-2199,16:35,394
06-03-2199,16:40,394
07-03-2199,16:45,394
08-03-2199,16:50,394
09-03-2199,16:55,394
10-03-2199,17:00,263
11-03-2199,17:05,263
12-03-2199,17:10,263
13-03-2199,17:15,263
14-03-2199,17:20,263
15-03-2199,17:25,263
16-03-2199,17:30,263
17-03-2199,17:35,263
18-03-2199,17:40,263
19-03-2199,17:45,263
20-03-2199,17:50,263
21-03-2199,17:55,263
22-03-2199,18:00,129
23-03-2199,18:05,129
24-03-2199,18:10,129
25-03-2199,18:15,129
26-03-2199,18:20,129
27-03-2199,18:25,129
28-03-2199,18:30,129
29-03-2199,18:35,129
30-03-2199,18:40,129
31-03-2199,18:45,129
01-04-2199,18:50,129
02-04-2199,18:55,129
03-04-2199,19:00,0
04-04-2199,19:05,0
05-04-2199,19:10,0
06-04-2199,19:15,0
07-04-2199,19:20,0
08-04-2199,19:25,0
09-04-2199,19:30,0
10-04-2199,19:35,0
11-04-2199,19:40,0
12-04-2199,19:45,0
13-04-2199,19:50,0
14-04-2199,19:55,0
15-04-2199,20:00,0
16-04-2199,20:05,0
17-04-2199,20:10,0
18-04-2199,20:15,0
19-04-2199,20:20,0
20-04-2199,20:25,0
21-04-2199,20:30,0
22-04-2199,20:35,0
23-04-2199,20:40,0
24-04-2199,20:45,0
25-04-2199,20:50,0
26-04-2199,20:55,0
27-04-2199,21:00,0
28-04-2199,21:05,0
29-04-2199,21:10,0
30-04-2199,21:15,0
01-05-2199,21:20,0
02-05-2199,21:25,0
03-05-2199,21:30,0
04-05-2199,21:35,0
05-05-2199,21:40,0
06-05-2199,21:45,0
07-05-2199,21:50,0
08-05-2199,21:55,0
09-05-2199,22:00,0
10-05-2199,22:05,0
11-05-2199,22:10,0
12-05-2199,22:15,0
13-05-2199,22:20,0
14-05-2199,22:25,0
15-05-2199,22:30,0
16-05-2199,22:35,0
17-05-2199,22:40,0
18-05-2199,22:45,0
19-05-2199,22:50,0
20-05-2199,22:55,0
21-05-2199,23:00,0
22-05-2199,23:05,0
23-05-2199,23:10,0
24-05-2199,23:15,0
25-05-2199,23:20,0
26-05-2199,23:25,0
27-05-2199,23:30,0
28-05-2199,23:35,0
29-05-2199,23:40,0
30-05-2199,23:45,0
31-05-2199,23:50,0
01-06-2199,23:55,0
02-06-2199,00:00,0
03-06-2199,00:05,0
04-06-2199,00:10,0
05-06-2199,00:15,0
06-06-2199,00:20,0
07-06-2199,00:25,0
08-06-2199,00:30,0
09-06-2199,00:35,0
10-06-2199,00:40,0
11-06-2199,00:45,0
12-06-2199,00:50,0
13-06-2199,00:55,0
14-06-2199,01:00,0
15-06-2199,01:05,0
16-06-2199,01:10,0
17-06-2199,01:15,0
18-06-2199,01:20,0
19-06-2199,01:25,0
20-06-2199,01:30,0
21-06-2199,01:35,0
22-06-2199,01:40,0
23-06-2199,01:45,0
24-06-2199,01:50,0
25-06-2199,01:55,0
26-06-2199,02:00,0
27-06-2199,02:05,0
28-06-2199,02:10,0
29-06-2199,02:15,0
30-06-2199,02:20,0
01-07-2199,02:25,0
02-07-2199,02:30,0
03-07-2199,02:35,0
04-07-2199,02:40,0
05-07-2199,02:45,0
06-07-2199,02:50,0
07-07-2199,02:55,0
08-07-2199,03:00,0
09-07-2199,03:05,0
10-07-2199,03:10,0
11-07-2199,03:15,0
12-07-2199,03:20,0
13-07-2199,03:25,0
14-07-2199,03:30,0
15-07-2199,03:35,0
16-07-2199,03:40,0
17-07-2199,03:45,0
18-07-2199,03:50,0
19-07-2199,03:55,0
20-07-2199,04:00,0
21-07-2199,04:05,0
22-07-2199,04:10,0
23-07-2199,04:15,0
24-07-2199,04:20,0
25-07-2199,04:25,0
26-07-2199,04:30,0
27-07-2199,04:35,0
28-07-2199,04:40,0
29-07-2199,04:45,0
30-07-2199,04:50,0
31-07-2199,04:55,0
01-08-2199,05:00,0
02-08-2199,05:05,0
03-08-2199,05:10,0
04-08-2199,05:15,0
05-08-2199,05:20,0
06-08-2199,05:25,0
07-08-2199,05:30,0
08-08-2199,05:35,0
09-08-2199,05:40,0
10-08-2199,05:45,0
11-08-2199,05:50,0
12-08-2199,05:55,0
13-08-2199,06:00,112
14-08-2199,06:05,112
15-08-2199,06:10,112
16-08-2199,06:15,112
17-08-2199,06:20,112
18-08-2199,06:25,112
19-08-2199,06:30,112
20-08-2199,06:35,112
21-08-2199,06:40,112
22-08-2199,06:45,112
23-08-2199,06:50,112
24-08-2199,06:55,112
25-08-2199,07:00,202
26-08-2199,07:05,202
27-08-2199,07:10,202
28-08-2199,07:15,202
29-08-2199,07:20,202
30-08-2199,07:25,202
31-08-2199,07:30,202
01-09-2199,07:35,202
02-09-2199,07:40,202
03-09-2199,07:45,202
04-09-2199,07:50,202
05-09-2199,07:55,202
06-09-2199,08:00,443
07-09-2199,08:05,443
08-09-2199,08:10,443
09-09-2199,08:15,443
10-09-2199,08:20,443
11-09-2199,08:25,443
12-09-2199,08:30,443
13-09-2199,08:35,443
14-09-2199,08:40,443
15-09-2199,08:45,443
16-09-2199,08:50,443
17-09-2199,08:55,443
18-09-2199,09:00,275
19-09-2199,09:05,275
20-09-2199,09:10,275
21-09-2199,09:15,275
22-09-2199,09:20,275
23-09-2199,09:25,275
24-09-2199,09:30,275
25-09-2199,09:35,275
26-09-2199,09:40,275
27-09-2199,09:45,275
28-09-2199,09:50,275
29-09-2199,09:55,275
30-09-2199,10:00,421
01-10-2199,10:05,421
02-10-2199,10:10,421
03-10-2199,10:15,421
04-10-2199,10:20,421
05-10-2199,10:25,421
06-10-2199,10:30,421
07-10-2199,10:35,421
08-10-2199,10:40,421
09-10-2199,10:45,421
10-10-2199,10:50,421
11-10-2199,10:55,421
12-10-2199,11:00,362
13-10-2199,11:05,362
14-10-2199,11:10,362
15-10-2199,11:15,362
16-10-2199,11:20,362
17-10-2199,11:25,362
18-10-2199,11:30,362
19-10-2199,11:35,362
20-10-2199,11:40,362
21-10-2199,11:45,362
22-10-2199,11:50,362
23-10-2199,11:55,362
24-10-2199,12:00,147
25-10-2199,12:05,147
26-10-2199,12:10,147
27-10-2199,12:15,147
28-10-2199,12:20,147
29-10-2199,12:25,147
30-10-2199,12:30,147
31-10-2199,12:35,147
01-11-2199,12:40,147
02-11-2199,12:45,147
03-11-2199,12:50,147
04-11-2199,12:55,147
05-11-2199,13:00,164
06-11-2199,13:05,164
07-11-2199,13:10,164
08-11-2199,13:15,164
09-11-2199,13:20,164
10-11-2199,13:25,164
11-11-2199,13:30,164
12-11-2199,13:35,164
13-11-2199,13:40,164
14-11-2199,13:45,164
15-11-2199,13:50,164
16-11-2199,13:55,164
17-11-2199,14:00,122
18-11-2199,14:05,122
19-11-2199,14:10,122
20-11-2199,14:15,122
21-11-2199,14:20,122
22-11-2199,14:25,122
23-11-2199,14:30,122
24-11-2199,14:35,122
25-11-2199,14:40,122
26-11-2199,14:45,122
27-11-2199,14:50,122
28-11-2199,14:55,122
29-11-2199,15:00,124
30-11-2199,15:05,124
01-12-2199,15:10,124
02-12-2199,15:15,124
03-12-2199,15:20,124
04-12-2199,15:25,124
05-12-2199,15:30,124
06-12-2199,15:35,124
07-12-2199,15:40,124
08-12-2199,15:45,124
09-12-2199,15:50,124
10-12-2199,15:55,124
11-12-2199,16:00,102
12-12-2199,16:05,102
13-12-2199,16:10,102
14-12-2199,16:15,102
15-12-2199,16:20,102
16-12-2199,16:25,102
17-12-2199,16:30,102
18-12-2199,16:35,102
19-12-2199,16:40,102
20-12-2199,16:45,102
21-12-2199,16:50,102
22-12-2199,16:55,102
23-12-2199,17:00,111
24-12-2199,17:05,111
25-12-2199,17:10,111
26-12-2199,17:15,111
27-12-2199,17:20,111
28-12-2199,17:25,111
29-12-2199,17:30,111
30-12-2199,17:35,111
31-12-2199,17:40,111
01-01-2200,17:45,111
02-01-2200,17:50,111
03-01-2200,17:55,111
04-01-2200,18:00,17
05-01-2200,18:05,17
06-01-2200,18:10,17
07-01-2200,18:15,17
08-01-2200,18:20,17
09-01-2200,18:25,17
10-01-2200,18:30,17
11-01-2200,18:35,17
12-01-2200,18:40,17
13-01-2200,18:45,17
14-01-2200,18:50,17
15-01-2200,18:55,17
16-01-2200,19:00,0
17-01-2200,19:05,0
18-01-2200,19:10,0
19-01-2200,19:15,0
20-01-2200,19:20,0
21-01-2200,19:25,0
22-01-2200,19:30,0
23-01-2200,19:35,0
24-01-2200,19:40,0
25-01-2200,19:45,0
26-01-2200,19:50,0
27-01-2200,19:55,0
28-01-2200,20:00,0
29-01-2200,20:05,0
30-01-2200,20:10,0
31-01-2200,20:15,0
01-02-2200,20:20,0
02-02-2200,20:25,0
03-02-2200,20:30,0
04-02-2200,20:35,0
05-02-2200,20:40,0
06-02-2200,20:45,0
07-02-2200,20:50,0
08-02-2200,20:55,0
09-02-2200,21:00,0
10-02-2200,21:05,0
11-02-2200,21:10,0
12-02-2200,21:15,0
13-02-2200,21:20,0
14-02-2200,21:25,0
15-02-2200,21:30,0
16-02-2200,21:35,0
17-02-2200,21:40,0
18-02-2200,21:45,0
19-02-2200,21:50,0
20-02-2200,21:55,0
21-02-2200,22:00,0
22-02-2200,22:05,0
23-02-2200,22:10,0
24-02-2200,22:15,0
25-02-2200,22:20,0
26-02-2200,22:25,0
27-02-2200,22:30,0
28-02-2200,22:35,0
01-03-2200,22:40,0
02-03-2200,22:45,0
03-03-2200,22:50,0
04-03-2200,22:55,0
05-03-2200,23:00,0
06-03-2200,23:05,0
07-03-2200,23:10,0
08-03-2200,23:15,0
09-03-2200,23:20,0
10-03-2200,23:25,0
11-03-2200,23:30,0
12-03-2200,23:35,0
13-03-2200,23:40,0
14-03-2200,23:45,0
15-03-2200,23:50,0
16-03-2200,23:55,0
17-03-2200,00:00,0
18-03-2200,00:05,0
19-03-2200,00:10,0
20-03-2200,00:15,0
21-03-2200,00:20,0
22-03-2200,00:25,0
23-03-2200,00:30,0
24-03-2200,00:35,0
25-03-2200,00:40,0
26-03-2200,00:45,0
27-03-2200,00:50,0
28-03-2200,00:55,0
29-03-2200,01:00,0
30-03-2200,01:05,0
31-03-2200,01:10,0
01-04-2200,01:15,0
02-04-2200,01:20,0
03-04-2200,01:25,0
04-04-2200,01:30,0
05-04-2200,01:35,0
06-04-2200,01:40,0
07-04-2200,01:45,0
08-04-2200,01:50,0
09-04-2200,01:55,0
10-04-2200,02:00,0
11-04-2200,02:05,0
12-04-2200,02:10,0
13-04-2200,02:15,0
14-04-2200,02:20,0
15-04-2200,02:25,0
16-04-2200,02:30,0
17-04-2200,02:35,0
18-04-2200,02:40,0
19-04-2200,02:45,0
20-04-2200,02:50,0
21-04-2200,02:55,0
22-04-2200,03:00,0
23-04-2200,03:05,0
24-04-2200,03:10,0
